date,ticker,close,volume,source,retrieved_at,as_of_date
2025-12-02,META,645.42138671875,11640900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-12-03,META,637.9408569335938,11134300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-12-04,META,659.81396484375,29874600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-12-05,META,671.673095703125,21207900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-12-08,META,665.0702514648438,13161000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-12-09,META,655.2557983398438,12997100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-12-10,META,648.4434814453125,16910900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-12-11,META,651.016845703125,13056700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-12-12,META,642.5587768554688,14016900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-12-15,META,646.3570556640625,15549100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-12-16,META,655.9798583984375,14309100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-12-17,META,648.343505859375,15598500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-12-18,META,663.2669067382812,20260300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-11-13,MS,127.04989624023438,6134800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-11-14,MS,126.73407745361328,7344200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-11-15,MS,128.2939910888672,7281900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-11-18,MS,128.02603149414062,6434100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-11-19,MS,126.55227661132812,7244800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-11-20,MS,126.02593994140625,5125600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-11-21,MS,129.18399047851562,5547400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-11-22,MS,128.8968963623047,6334100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-11-25,MS,127.91119384765625,8012300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-11-26,MS,125.63356018066406,8817300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-11-27,MS,125.56658172607422,5507800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-11-29,MS,125.94934844970703,4068200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-02,MS,125.39429473876953,5512100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-03,MS,124.82969665527344,4791300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-04,MS,124.39905548095703,6203700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-05,MS,124.71485137939453,4991900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-06,MS,124.3703384399414,5013200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-09,MS,123.0496826171875,7753900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-10,MS,121.33666229248047,6551300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-11,MS,122.10226440429688,8835400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-12,MS,122.40850830078125,3610500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-13,MS,121.9204330444336,6091500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-16,MS,123.48033142089844,5659700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-17,MS,122.24581909179688,7141400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-18,MS,115.83397674560547,7858800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-19,MS,115.31721496582031,8632400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-20,MS,118.1307601928711,14884000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-23,MS,119.09730529785156,5074100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-24,MS,121.59506225585938,2902800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-26,MS,122.5233383178711,3013500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-27,MS,121.30796813964844,3088100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-30,MS,120.3414077758789,2637900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-31,MS,120.31269073486328,2970000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-02,MS,119.41313171386719,5014300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-03,MS,120.52323150634766,3988400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-06,MS,123.10710144042969,6665200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-07,MS,121.42280578613281,7268800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-08,MS,122.36064910888672,5744500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-10,MS,118.14033508300781,6873800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-13,MS,118.65709686279297,5433000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-14,MS,119.260009765625,8999900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-15,MS,124.9349594116211,11349500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-16,MS,129.96868896484375,16235700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-17,MS,131.94009399414062,12481500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-21,MS,131.39462280273438,11213300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-22,MS,130.15052795410156,7177500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-23,MS,131.8731231689453,6911000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-24,MS,131.89227294921875,6475500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-27,MS,130.7725830078125,6460700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-28,MS,132.581298828125,5885100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-29,MS,132.74400329589844,5719800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-30,MS,133.9210968017578,4545700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-31,MS,133.3574981689453,5502700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-03,MS,132.13404846191406,5307000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-04,MS,131.75836181640625,5997300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-05,MS,133.8391876220703,5871200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-06,MS,135.91043090820312,4576600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-07,MS,134.85072326660156,3529000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-10,MS,132.27854919433594,5517700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-11,MS,132.740966796875,5096800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-12,MS,132.0858917236328,4688900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-13,MS,131.82579040527344,4699800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-14,MS,133.85845947265625,5044500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-18,MS,135.55397033691406,3797000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-19,MS,135.5347137451172,3623100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-20,MS,129.41737365722656,8860800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-21,MS,126.86450958251953,6704100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-24,MS,125.20751190185547,7784500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-25,MS,124.85107421875,7458500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-26,MS,126.24795532226562,5493600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-27,MS,124.5042724609375,5538700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-28,MS,128.23245239257812,7424200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-03,MS,124.3982925415039,5969400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-04,MS,117.25983428955078,12996500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-05,MS,119.21543884277344,7291900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-06,MS,114.99593353271484,8611500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-07,MS,114.91886901855469,8513500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-10,MS,107.59735107421875,16765700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-11,MS,107.93452453613281,13490400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-12,MS,109.82270050048828,7925500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-13,MS,107.58771514892578,7435500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-14,MS,111.11359405517578,6879400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-17,MS,113.6375961303711,8374900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-18,MS,113.7821044921875,7234900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-19,MS,115.4583511352539,8430800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-20,MS,116.05562591552734,7026000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-21,MS,115.73770904541016,10989900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-24,MS,119.71637725830078,6184400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-25,MS,120.6123046875,4326300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-26,MS,117.72222900390625,5084600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-27,MS,114.63948059082031,8239400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-28,MS,111.1039810180664,7349400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-31,MS,112.3948745727539,7616600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-01,MS,111.49893951416016,6651000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-02,MS,114.89959716796875,8415300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-03,MS,103.97512817382812,15186100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-04,MS,96.17193603515625,18876900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-07,MS,97.22200012207031,20721400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-08,MS,96.63434600830078,10710100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-09,MS,107.60697174072266,16919500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-10,MS,102.67459869384766,10956700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-11,MS,104.15815734863281,10573200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-14,MS,105.11189270019531,8224500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-15,MS,106.3931655883789,6003800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-16,MS,103.90769958496094,6520100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-17,MS,105.1793212890625,5233100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-21,MS,102.40485382080078,7784500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-22,MS,106.33535766601562,6571300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-23,MS,108.19463348388672,9243800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-24,MS,111.36408233642578,6640700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-25,MS,111.75906372070312,5013200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-28,MS,111.58565521240234,4171200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-29,MS,111.95172119140625,4689800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-30,MS,112.08282470703125,6502400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-01,MS,113.38407897949219,7743600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-02,MS,116.7440414428711,6894400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-05,MS,116.14196014404297,6540300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-06,MS,114.90868377685547,5739600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-07,MS,115.65641784667969,4680600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-08,MS,118.35604095458984,6449300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-09,MS,118.18124389648438,4240100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-12,MS,123.38627624511719,9162100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-13,MS,125.61006927490234,6086700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-14,MS,127.25119018554688,6273400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-15,MS,128.67868041992188,7209300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-16,MS,128.3582305908203,6303800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-19,MS,127.05697631835938,7703500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-20,MS,125.39641571044922,5220100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-21,MS,121.67715454101562,6371600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-22,MS,122.60940551757812,5689200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-23,MS,122.42488861083984,3361400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-27,MS,125.47410583496094,5472400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-28,MS,123.82325744628906,4050900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-29,MS,124.4544677734375,4337500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-30,MS,124.3282241821289,6436100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-02,MS,124.68751525878906,3607900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-03,MS,124.95942687988281,4145600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-04,MS,124.4544677734375,3123200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-05,MS,126.84332275390625,6193300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-06,MS,128.00865173339844,5004400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-09,MS,128.13487243652344,4838600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-10,MS,128.00865173339844,3816900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-11,MS,127.99893188476562,5810200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-12,MS,128.1057586669922,4258700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-13,MS,125.74601745605469,4367500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-16,MS,127.11522674560547,6240500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-17,MS,126.32867431640625,4767700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-18,MS,128.68841552734375,6170400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-20,MS,128.87290954589844,8904400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-23,MS,130.1256103515625,5232400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-24,MS,131.97067260742188,5599900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-25,MS,133.738037109375,5736400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-26,MS,135.70936584472656,6013200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-27,MS,136.6221923828125,7249300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-30,MS,136.78726196289062,8034400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-01,MS,136.99119567871094,6166700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-02,MS,138.72943115234375,5494500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-03,MS,139.97242736816406,3974700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-07,MS,139.583984375,5991600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-08,MS,137.04946899414062,6620400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-09,MS,137.4573211669922,4837000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-10,MS,138.95277404785156,5622800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-11,MS,138.1662139892578,3647500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-14,MS,139.80735778808594,5376100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-15,MS,137.49615478515625,7392200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-16,MS,135.74818420410156,10610800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-17,MS,136.8260955810547,7695800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-18,MS,136.75811767578125,5572300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-21,MS,136.40853881835938,5853400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-22,MS,135.990966796875,5257200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-23,MS,138.09823608398438,6612900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-24,MS,138.3798370361328,3817900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-25,MS,138.87510681152344,3463000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-28,MS,138.4381103515625,3729300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-29,MS,139.40921020507812,5158700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-30,MS,140.74929809570312,5236800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-31,MS,139.30210876464844,5523700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-01,MS,136.00682067871094,6678500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-04,MS,138.2264862060547,3851500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-05,MS,137.34645080566406,5331100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-06,MS,138.16781616210938,3765800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-07,MS,137.79623413085938,3728600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-08,MS,140.00613403320312,3943500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-11,MS,140.69064331054688,4024700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-12,MS,144.02503967285156,7111600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-13,MS,144.484619140625,5542000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-14,MS,145.21800231933594,4188600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-15,MS,141.42401123046875,4986000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-18,MS,141.5706787109375,3548700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-19,MS,140.87643432617188,4257700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-20,MS,140.92530822753906,4619300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-21,MS,140.84707641601562,3269400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-22,MS,144.73886108398438,6759600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-25,MS,144.37704467773438,2596500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-26,MS,145.6678009033203,4453800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-27,MS,146.0687255859375,3329200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-28,MS,146.85096740722656,3898100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-29,MS,147.14431762695312,3629400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-02,MS,145.55047607421875,5330200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-03,MS,145.23756408691406,4338900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-04,MS,147.19320678710938,3955000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-05,MS,144.80731201171875,5697300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-08,MS,145.4917755126953,3820800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-09,MS,148.84576416015625,6673200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-10,MS,150.70362854003906,4945600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-11,MS,153.01132202148438,7399500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-12,MS,152.92332458496094,4341600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-15,MS,153.16778564453125,4829900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-16,MS,152.35618591308594,7539500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-17,MS,153.9207305908203,4604200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-18,MS,155.71014404296875,4323700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-19,MS,156.3653106689453,14902000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-22,MS,157.14756774902344,4421200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-23,MS,157.1964569091797,5335900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-24,MS,154.3802947998047,5195200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-25,MS,155.4265594482422,5351100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-26,MS,156.5608673095703,5326800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-29,MS,157.58758544921875,4186000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-30,MS,155.43637084960938,5547100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-10-01,MS,153.41224670410156,5467400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-10-02,MS,151.85748291015625,5087400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-10-03,MS,154.09671020507812,5182100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-10-06,MS,154.5856475830078,4696300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-10-07,MS,152.51263427734375,4589700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-10-08,MS,152.19972229003906,4038600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-10-09,MS,152.8059844970703,6092600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-10-10,MS,148.49375915527344,5531700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-10-13,MS,151.69125366210938,4735800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-10-14,MS,151.89657592773438,8023800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-10-15,MS,159.0445556640625,13673700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-10-16,MS,156.4728546142578,10477500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-10-17,MS,155.1527862548828,7965000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
